Iterations,MLUPS
7624,3238.4998
7625,3238.8748
7626,3239.2498
7627,3239.625
7628,3240
7629,3240.375
7630,3240.75
7631,3241.125
7632,3241.5
7633,3241.8748
7634,3242.2498
7635,3242.625
7636,3243
7637,3243.375
7638,3243.75
7639,3244.125
7640,3244.4998
7641,3244.8748
7642,3245.2498
7643,3245.625
7644,3246
7645,3246.375
7646,3246.75
7647,3247.125
7648,3247.5
7649,3247.8748
7650,3248.2498
7651,3248.625
7652,3249
7653,3249.375
7654,3249.75
7655,3250.125
7656,3250.4998
7657,3250.8748
7658,3251.2498
7659,3251.6248
7660,3252
7661,3252.375
7662,3252.75
7663,3253.125
7664,3253.5
7665,3253.8748
7666,3254.2498
7667,3254.6248
7668,3255
7669,3255.375
7670,3255.75
7671,3256.125
7672,3256.4998
7673,3256.8748
7674,3257.2498
7675,3257.6248
7676,3258
7677,3258.375
7678,3258.75
7679,3259.125
7680,3259.5
7681,3259.8748
7682,3260.2498
7683,3260.6248
7684,3261
7685,3261.375
7686,3261.75
7687,3262.125
7688,3262.4998
7689,3262.8748
7690,3263.2498
7691,3263.6248
7692,3264
7693,3264.375
7694,3264.75
7695,3265.125
7696,3265.5
7697,3265.8748
7698,3266.2498
7699,3266.6248
7700,3267
7701,3267.375
7702,3267.75
7703,3268.125
7704,3268.4998
7705,3268.8748
7706,3269.2498
7707,3269.6248
7708,3270
7709,3270.375
7710,3270.75
7711,3271.125
7712,3271.5
7713,3271.8748
7714,3272.2498
7715,3272.6248
7716,3273
7717,3273.375
7718,3273.75
7719,3274.125
7720,3274.4998
7721,3274.8748
7722,3275.2498
7723,3275.6248
7724,3276
7725,3276.375
7726,3276.75
7727,3277.125
7728,3277.5
7729,3277.8748
7730,3278.2498
7731,3278.6248
7732,3279
7733,3279.375
7734,3279.75
7735,3280.125
7736,3280.4998
7737,3280.8748
7738,3281.2498
7739,3281.6248
7740,3282
7741,3282.375
7742,3282.75
7743,3283.125
7744,3283.5
7745,3283.8748
7746,3284.2498
7747,3284.6248
7748,3285
7749,3285.375
7750,3285.75
7751,3286.125
7752,3286.4998
7753,3286.8748
7754,3287.2498
7755,3287.6248
7756,3288
7757,3288.375
7758,3288.75
7759,3289.125
7760,3289.5
7761,3289.8748
7762,3290.2498
7763,3290.6248
7764,3291
7765,3291.375
7766,3291.75
7767,3292.125
7768,3292.4998
7769,3292.8748
7770,3293.2498
7771,3293.6248
7772,3294
7773,3294.375
7774,3294.75
7775,3295.125
7776,3295.5
7777,3295.8748
7778,3296.2498
7779,3296.6248
7780,3297
7781,3297.375
7782,3297.75
7783,3298.125
7784,3298.4998
7785,3298.8748
7786,3299.2498
7787,3299.6248
7788,3300
7789,3300.375
7790,3300.75
7791,3301.125
7792,3301.5
7793,3301.8748
7794,3302.2498
7795,3302.6248
7796,3303
7797,3303.375
7798,3303.75
7799,3304.125
7800,3304.4998
7801,3304.8748
7802,3305.2498
7803,3305.6248
7804,3306
7805,3306.375
7806,3306.75
7807,3307.125
7808,3307.5
7809,3307.8748
7810,3308.2498
7811,3308.6248
7812,3309
7813,3309.375
7814,3309.75
7815,3310.125
7816,3310.4998
7817,3310.8748
7818,3311.2498
7819,3311.6248
7820,3312
7821,3312.375
7822,3312.75
7823,3313.125
7824,3313.5
7825,3313.8748
7826,3314.2498
7827,3314.6248
7828,3315
7829,3315.375
7830,3315.75
7831,3316.125
7832,3316.4998
7833,3316.8748
7834,3317.2498
7835,3317.6248
7836,3318
7837,3318.375
7838,3318.75
7839,3319.125
7840,3319.5
7841,3319.8748
7842,3320.2498
7843,3320.6248
7844,3321
7845,3321.375
7846,3321.75
7847,3322.125
7848,3322.4998
7849,3322.8748
7850,3323.2498
7851,3323.6248
7852,3324
7853,3324.375
7854,3324.75
7855,3325.125
7856,3325.5
7857,3325.8748
7858,3326.2498
7859,3326.6248
7860,3327
7861,3327.375
7862,3327.75
7863,3328.125
7864,3328.4998
7865,3328.8748
7866,3329.2498
7867,3329.6248
7868,3330
7869,3330.375
7870,3330.75
7871,3331.125
7872,3331.5
7873,3331.8748
7874,3332.2498
7875,3332.6248
7876,3333
7877,3333.375
7878,3333.75
7879,3334.125
7880,3334.4998
7881,3334.8748
7882,3335.2498
7883,3335.6248
7884,3336
7885,3336.375
7886,3336.75
7887,3337.125
7888,3337.5
7889,3337.8748
7890,3338.2498
7891,3338.6248
7892,3339
7893,3339.375
7894,3339.75
7895,3340.125
7896,3340.4998
7897,3340.8748
7898,3341.2498
7899,3341.6248
7900,3342
7901,3342.375
7902,3342.75
7903,3343.125
7904,3343.5
7905,3343.8748
7906,3344.2498
7907,3344.6248
7908,3345
7909,3345.375
7910,3345.75
7911,3346.125
7912,3346.4998
7913,3346.8748
7914,3347.2498
7915,3347.6248
7916,3348
7917,3348.375
7918,3348.75
7919,3349.125
7920,3349.5
7921,3349.8748
7922,3350.2498
7923,3350.6248
7924,3351
7925,3351.375
7926,3351.75
7927,3352.125
7928,3352.4998
7929,3352.8748
7930,3353.2498
7931,3353.6248
7932,3354
7933,3354.375
7934,3354.75
7935,3355.125
7936,3355.5
7937,3355.8748
7938,3356.2498
7939,3356.6248
7940,3357
7941,3357.375
7942,3357.75
7943,3358.125
7944,3358.4998
7945,3358.8748
7946,3359.2498
7947,3359.6248
7948,3360
7949,3360.375
7950,3360.75
7951,3361.125
7952,3361.5
7953,3361.8748
7954,3362.2498
7955,3362.6248
7956,3363
7957,3363.375
7958,3363.75
7959,3364.125
7960,3364.4998
7961,3364.8748
7962,3365.2498
7963,3365.6248
7964,3366
7965,3366.375
7966,3366.75
7967,3367.125
7968,3367.5
7969,3367.8748
7970,3368.2498
7971,3368.6248
7972,3369
7973,3369.375
7974,3369.75
7975,3370.125
7976,3370.4998
7977,3370.8748
7978,3371.2498
7979,3371.6248
7980,3372
7981,3372.375
7982,3372.75
7983,3373.125
7984,3373.5
7985,3373.8748
7986,3374.2498
7987,3374.6248
7988,3375
7989,3375.375
7990,3375.75
7991,3376.125
7992,3376.4998
7993,3376.8748
7994,3377.2498
7995,3377.6248
7996,3378
7997,3378.375
7998,3378.75
7999,3379.125
8000,3379.5
8001,3379.8748
8002,3380.2498
8003,3380.6248
8004,3381
8005,3381.375
8006,3381.75
8007,3382.125
8008,3382.4998
8009,3382.8748
8010,3383.2498
8011,3383.6248
8012,3384
8013,3384.375
8014,3384.75
8015,3385.125
8016,3385.5
8017,3385.8748
8018,3386.2498
8019,3386.6248
8020,3387
8021,3387.375
8022,3387.75
8023,3388.125
8024,3388.4998
8025,3388.8748
8026,3389.2498
8027,3389.6248
8028,3390
8029,3390.375
8030,3390.75
8031,3391.125
8032,3391.5
8033,3391.8748
8034,3392.2498
8035,3392.6248
8036,3393
8037,3393.375
8038,3393.75
8039,3394.125
8040,3394.4998
8041,3394.8748
8042,3395.2498
8043,3395.6248
8044,3396
8045,3396.375
8046,3396.75
8047,3397.125
8048,3397.5
8049,3397.8748
8050,3398.2498
8051,3398.6248
8052,3399
8053,3399.375
8054,3399.75
8055,3400.125
8056,3400.4998
8057,3400.8748
8058,3401.2498
8059,3401.6248
8060,3402
8061,3402.375
8062,3402.75
8063,3403.125
8064,3403.5
8065,3403.8748
8066,3404.2498
8067,3404.6248
8068,3405
8069,3405.375
8070,3405.75
8071,3406.125
8072,3406.4998
8073,3406.8748
8074,3407.2498
8075,3407.6248
8076,3408
8077,3408.375
8078,3408.75
8079,3409.125
8080,3409.5
8081,3409.8748
8082,3410.2498
8083,3410.6248
8084,3411
8085,3411.375
8086,3411.75
8087,3412.125
8088,3412.4998
8089,3412.8748
8090,3413.2498
8091,3413.6248
8092,3414
8093,3414.375
8094,3414.75
8095,3415.125
8096,3415.5
8097,3415.8748
8098,3416.2498
8099,3416.6248
8100,3417
8101,3417.375
8102,3417.75
8103,3418.125
8104,3418.4998
8105,3418.8748
8106,3419.2498
8107,3419.6248
8108,3420
8109,3420.375
8110,3420.75
8111,3421.125
8112,3421.5
8113,3421.8748
8114,3422.2498
8115,3422.6248
8116,3423
8117,3423.375
8118,3423.75
8119,3424.125
8120,3424.4998
8121,3424.8748
8122,3425.2498
8123,3425.6248
8124,3426
8125,3426.375
8126,3426.75
8127,3427.125
8128,3427.5
8129,3427.8748
8130,3428.2498
8131,3428.6248
8132,3429
8133,3429.375
8134,3429.75
8135,3430.125
8136,3430.4998
8137,3430.8748
8138,3431.2498
8139,3431.6248
8140,3432
8141,3432.375
8142,3432.75
8143,3433.125
8144,3433.5
8145,3433.8748
8146,3434.2498
8147,3434.6248
8148,3435
8149,3435.375
8150,3435.75
8151,3436.125
8152,3436.4998
8153,3436.8748
8154,3437.2498
8155,3437.6248
8156,3438
8157,3438.375
8158,3438.75
8159,3439.125
8160,3439.5
8161,3439.8748
8162,3440.2498
8163,3440.6248
8164,3441
8165,3441.375
8166,3441.75
8167,3442.125
8168,3442.4998
8169,3442.8748
8170,3443.2498
8171,3443.6248
8172,3444
8173,3444.375
8174,3444.75
8175,3445.125
8176,3445.5
8177,3445.8748
8178,3446.2498
8179,3446.6248
8180,3447
8181,3447.375
8182,3447.75
8183,3448.125
8184,3448.4998
8185,3448.8748
8186,3449.2498
8187,3449.6248
8188,3450
8189,3450.375
8190,3450.75
8191,3451.125
8192,3451.5
8193,3451.8748
8194,3452.2498
8195,3452.6248
8196,3453
8197,3453.375
8198,3453.75
8199,3454.125
8200,3454.4998
8201,3454.8748
8202,3455.2498
8203,3455.6248
8204,3456
8205,3456.375
8206,3456.75
8207,3457.125
8208,3457.5
8209,3457.8748
8210,3458.2498
8211,3458.6248
8212,3459
8213,3459.375
8214,3459.75
8215,3460.125
8216,3460.4998
8217,3460.8748
8218,3461.2498
8219,3461.6248
8220,3462
8221,3462.375
8222,3462.75
8223,3463.125
8224,3463.5
8225,3463.8748
8226,3464.2498
8227,3464.6248
8228,3465
8229,3465.375
8230,3465.75
8231,3466.125
8232,3466.4998
8233,3466.8748
8234,3467.2498
8235,3467.6248
8236,3468
8237,3468.375
8238,3468.75
8239,3469.125
8240,3469.5
8241,3469.8748
8242,3470.2498
8243,3470.6248
8244,3471
8245,3471.375
8246,3471.75
8247,3472.125
8248,3472.4998
8249,3472.8748
8250,3473.2498
8251,3473.6248
8252,3474
8253,3474.375
8254,3474.75
8255,3475.125
8256,3475.5
8257,3475.8748
8258,3476.2498
8259,3476.6248
8260,3477
8261,3477.375
8262,3477.75
8263,3478.125
8264,3478.4998
8265,3478.8748
8266,3479.2498
8267,3479.6248
8268,3480
8269,3480.375
8270,3480.75
8271,3481.125
8272,3481.5
8273,3481.8748
8274,3482.2498
8275,3482.6248
8276,3483
8277,3483.375
8278,3483.75
8279,3484.125
8280,3484.4998
8281,3484.8748
8282,3485.2498
8283,3485.6248
8284,3486
8285,3486.375
8286,3486.75
8287,3487.125
8288,3487.5
8289,3487.8748
8290,3488.2498
8291,3488.6248
8292,3489
8293,3489.375
8294,3489.75
8295,3490.125
8296,3490.4998
8297,3490.8748
8298,3491.2498
8299,3491.6248
8300,3492
8301,3492.375
8302,3492.75
8303,3493.125
8304,3493.5
8305,3493.8748
8306,3494.2498
8307,3494.6248
8308,3495
8309,3495.375
8310,3495.75
8311,3496.125
8312,3496.4998
8313,3496.8748
8314,3497.2498
8315,3497.6248
8316,3498
8317,3498.375
8318,3498.75
8319,3499.125
8320,3499.5
8321,3499.8748
8322,3500.2498
8323,3500.6248
8324,3501
8325,3501.375
8326,3501.75
8327,3502.125
8328,3502.4998
8329,3502.8748
8330,3503.2498
8331,3503.6248
8332,3504
8333,3504.375
8334,3504.75
8335,3505.125
8336,3505.5
8337,3505.8748
8338,3506.2498
8339,3506.6248
8340,3507
8341,3507.375
8342,3507.75
8343,3508.125
8344,3508.4998
8345,3508.8748
8346,3509.2498
8347,3509.6248
8348,3510
8349,3510.375
8350,3510.75
8351,3511.125
8352,3511.5
8353,3511.8748
8354,3512.2498
8355,3512.6248
8356,3513
8357,3513.375
8358,3513.75
8359,3514.125
8360,3514.4998
8361,3514.8748
8362,3515.2498
8363,3515.6248
8364,3516
8365,3516.375
8366,3516.75
8367,3517.125
8368,3517.5
8369,3517.8748
8370,3518.2498
8371,3518.6248
8372,3519
8373,3519.375
8374,3519.75
8375,3520.125
8376,3520.4998
8377,3520.8748
8378,3521.2498
8379,3521.6248
8380,3522
8381,3522.375
8382,3522.75
8383,3523.125
8384,3523.5
8385,3523.8748
8386,3524.2498
8387,3524.6248
8388,3525
8389,3525.375
8390,3525.75
8391,3526.125
8392,3526.4998
8393,3526.8748
8394,3527.2498
8395,3135.6665
8396,3136
8397,3136.3333
8398,3136.6667
8399,3137
8400,3137.3333
8401,3137.6665
8402,3137.9998
8403,3138.333
8404,3138.6667
8405,3139
8406,3139.3333
8407,3139.6667
8408,3139.9998
8409,3140.333
8410,3140.6665
8411,3140.9998
8412,3141.3333
8413,3141.6667
8414,3142
8415,3142.3333
8416,3142.6667
8417,3142.9998
8418,3143.333
8419,3143.6665
8420,3144
8421,3144.3333
8422,3144.6667
8423,3145
8424,3145.333
8425,3145.6665
8426,3145.9998
8427,3146.333
8428,3146.6667
8429,3147
8430,3147.3333
8431,3147.6667
8432,3148
8433,3148.333
8434,3148.6665
8435,3148.9998
8436,3149.3333
8437,3149.6667
8438,3150
8439,3150.3333
8440,3150.6665
8441,3150.9998
8442,3151.333
8443,3151.6665
8444,3152
8445,3152.3333
8446,3152.6667
8447,3153
8448,3153.3333
8449,3153.6665
8450,3153.9998
8451,3154.333
8452,3154.6667
8453,3155
8454,3155.3333
8455,3155.6667
8456,3155.9998
8457,3156.333
8458,3156.6665
8459,3156.9998
8460,3157.3333
8461,3157.6667
8462,3158
8463,3158.3333
8464,3158.6667
8465,3158.9998
8466,3159.333
8467,3159.6665
8468,3160
8469,3160.3333
8470,3160.6667
8471,3161
8472,3161.333
8473,3161.6665
8474,3161.9998
8475,3162.333
8476,3162.6667
8477,3163
8478,3163.3333
8479,3163.6667
8480,3164
8481,3164.333
8482,3164.6665
8483,3164.9998
8484,3165.3333
8485,3165.6667
8486,3166
8487,3166.3333
8488,3166.6665
8489,3166.9998
8490,3167.333
8491,3167.6665
8492,3168
8493,3168.3333
8494,3168.6667
8495,3169
8496,3169.3333
8497,3169.6665
8498,3169.9998
8499,3170.333
8500,3170.6667
8501,3171
8502,3171.3333
8503,3171.6667
8504,3171.9998
8505,3172.333
8506,3172.6665
8507,3172.9998
8508,3173.3333
8509,3173.6667
8510,3174
8511,3174.3333
8512,3174.6667
8513,3174.9998
8514,3175.333
8515,3175.6665
8516,3176
8517,3176.3333
8518,3176.6667
8519,3177
8520,3177.333
8521,3177.6665
8522,3177.9998
8523,3178.333
8524,3178.6667
8525,3179
8526,3179.3333
8527,3179.6667
8528,3180
8529,3180.333
8530,3180.6665
8531,3180.9998
8532,3181.3333
8533,3181.6667
8534,3182
8535,3182.3333
8536,3182.6665
8537,3182.9998
8538,3183.333
8539,3183.6665
8540,3184
8541,3184.3333
8542,3184.6667
8543,3185
8544,3185.3333
8545,3185.6665
8546,3185.9998
8547,3186.333
8548,3186.6667
8549,3187
8550,3187.3333
8551,3187.6667
8552,3187.9998
8553,3188.333
8554,3188.6665
8555,3188.9998
8556,3189.3333
8557,3189.6667
8558,3190
8559,3190.3333
8560,3190.6667
8561,3190.9998
8562,3191.333
8563,3191.6665
8564,3192
8565,3192.3333
8566,3192.6667
8567,3193
8568,3193.333
8569,3193.6665
8570,3193.9998
8571,3194.333
8572,3194.6667
8573,3195
8574,3195.3333
8575,3195.6667
8576,3196
8577,3196.333
8578,3196.6665
8579,3196.9998
8580,3197.3333
8581,3197.6667
8582,3198
8583,3198.3333
8584,3198.6665
8585,3198.9998
8586,3199.333
8587,3199.6665
8588,3200
8589,3200.3333
8590,3200.6667
8591,3201
8592,3201.3333
8593,3201.6665
8594,3201.9998
8595,3202.333
8596,3202.6667
8597,3203
8598,3203.3333
8599,3203.6667
8600,3203.9998
8601,3204.333
8602,3204.6665
8603,3204.9998
8604,3205.3333
8605,3205.6667
8606,3206
8607,3206.3333
8608,3206.6667
8609,3206.9998
8610,3207.333
8611,3207.6665
8612,3208
8613,3208.3333
8614,3208.6667
8615,3209
8616,3209.333
8617,3209.6665
8618,3209.9998
8619,3210.333
8620,3210.6667
8621,3211
8622,3211.3333
8623,3211.6667
8624,3212
8625,3212.333
8626,3212.6665
8627,3212.9998
8628,3213.3333
8629,3213.6667
8630,3214
8631,3214.3333
8632,3214.6665
8633,3214.9998
8634,3215.333
8635,3215.6665
8636,3216
8637,3216.3333
8638,3216.6667
8639,3217
8640,3217.3333
8641,3217.6665
8642,3217.9998
8643,3218.333
8644,3218.6667
8645,3219
8646,3219.3333
8647,3219.6667
8648,3219.9998
8649,3220.333
8650,3220.6665
8651,3220.9998
8652,3221.3333
8653,3221.6667
8654,3222
8655,3222.3333
8656,3222.6667
8657,3222.9998
8658,3223.333
8659,3223.6665
8660,3224
8661,3224.3333
8662,3224.6667
8663,3225
8664,3225.333
8665,3225.6665
8666,3225.9998
8667,3226.333
8668,3226.6667
8669,3227
8670,3227.3333
8671,3227.6667
8672,3228
8673,3228.333
8674,3228.6665
8675,3228.9998
8676,3229.3333
8677,3229.6667
8678,3230
8679,3230.3333
8680,3230.6665
8681,3230.9998
8682,3231.333
8683,3231.6665
8684,3232
8685,3232.3333
8686,3232.6667
8687,3233
8688,3233.3333
8689,3233.6665
8690,3233.9998
8691,3234.333
8692,3234.6667
8693,3235
8694,3235.3333
8695,3235.6667
8696,3235.9998
8697,3236.333
8698,3236.6665
8699,3236.9998
8700,3237.3333
8701,3237.6667
8702,3238
8703,3238.3333
8704,3238.6667
8705,3238.9998
8706,3239.333
8707,3239.6665
8708,3240
8709,3240.3333
8710,3240.6667
8711,3241
8712,3241.333
8713,3241.6665
8714,3241.9998
8715,3242.333
8716,3242.6667
8717,3243
8718,3243.3333
8719,3243.6667
8720,3244
8721,3244.333
8722,3244.6665
8723,3244.9998
8724,3245.3333
8725,3245.6667
8726,3246
8727,3246.3333
8728,3246.6665
8729,3246.9998
8730,3247.333
8731,3247.6665
8732,3248
8733,3248.3333
8734,3248.6667
8735,3249
8736,3249.3333
8737,3249.6665
8738,3249.9998
8739,3250.333
8740,3250.6667
8741,3251
8742,3251.3333
8743,3251.6667
8744,3251.9998
8745,3252.333
8746,3252.6665
8747,3252.9998
8748,3253.3333
8749,3253.6667
8750,3254
8751,3254.3333
8752,3254.6667
8753,3254.9998
8754,3255.333
8755,3255.6665
8756,3256
8757,3256.3333
8758,3256.6667
8759,3257
8760,3257.333
8761,3257.6665
8762,3257.9998
8763,3258.333
8764,3258.6667
8765,3259
8766,3259.3333
8767,3259.6667
8768,3260
8769,3260.333
8770,3260.6665
8771,3260.9998
8772,3261.3333
8773,3261.6667
8774,3262
8775,3262.3333
8776,3262.6665
8777,3262.9998
8778,3263.333
8779,3263.6665
8780,3264
8781,3264.3333
8782,3264.6667
8783,3265
8784,3265.3333
8785,3265.6665
8786,3265.9998
8787,3266.333
8788,3266.6667
8789,3267
8790,3267.3333
8791,3267.6667
8792,3267.9998
8793,3268.333
8794,3268.6665
8795,3268.9998
8796,3269.3333
8797,3269.6667
8798,3270
8799,3270.3333
8800,3270.6667
8801,3270.9998
8802,3271.333
8803,3271.6665
8804,3272
8805,3272.3333
8806,3272.6667
8807,3273
8808,3273.333
8809,3273.6665
8810,3273.9998
8811,3274.333
8812,3274.6667
8813,3275
8814,3275.3333
8815,3275.6667
8816,3276
8817,3276.333
8818,3276.6665
8819,3276.9998
8820,3277.3333
8821,3277.6667
8822,3278
8823,3278.3333
8824,3278.6665
8825,3278.9998
8826,3279.333
8827,3279.6665
8828,3280
8829,3280.3333
8830,3280.6667
8831,3281
8832,3281.3333
8833,3281.6665
8834,3281.9998
8835,3282.333
8836,3282.6667
8837,3283
8838,3283.3333
8839,3283.6667
8840,3283.9998
8841,3284.333
8842,3284.6665
8843,3284.9998
8844,3285.3333
8845,3285.6667
8846,3286
8847,3286.3333
8848,3286.6667
8849,3286.9998
8850,3287.333
8851,3287.6665
8852,3288
8853,3288.3333
8854,3288.6667
8855,3289
8856,3289.333
8857,3289.6665
8858,3289.9998
8859,3290.333
8860,3290.6667
8861,3291
8862,3291.3333
8863,3291.6667
8864,3292
8865,3292.333
8866,3292.6665
8867,3292.9998
8868,3293.3333
8869,3293.6667
8870,3294
8871,3294.3333
8872,3294.6665
8873,3294.9998
8874,3295.333
8875,3295.6665
8876,3296
8877,3296.3333
8878,3296.6667
8879,3297
8880,3297.3333
8881,3297.6665
8882,3297.9998
8883,3298.333
8884,3298.6667
8885,3299
8886,3299.3333
8887,3299.6667
8888,3299.9998
8889,3300.333
8890,3300.6665
8891,3300.9998
8892,3301.3333
8893,3301.6667
8894,3302
8895,3302.3333
8896,3302.6667
8897,3302.9998
8898,3303.333
8899,3303.6665
8900,3304
8901,3304.3333
8902,3304.6667
8903,3305
8904,3305.333
8905,3305.6665
8906,3305.9998
8907,3306.333
8908,3306.6667
8909,3307
8910,3307.3333
8911,3307.6667
8912,3308
8913,3308.333
8914,3308.6665
8915,3308.9998
8916,3309.3333
8917,3309.6667
8918,3310
8919,3310.3333
8920,3310.6665
8921,3310.9998
8922,3311.333
8923,3311.6665
8924,3312
8925,3312.3333
8926,3312.6667
8927,3313
8928,3313.3333
8929,3313.6665
8930,3313.9998
8931,3314.333
8932,3314.6667
8933,3315
8934,3315.3333
8935,3315.6667
8936,3315.9998
8937,3316.333
8938,3316.6665
8939,3316.9998
8940,3317.3333
8941,3317.6667
8942,3318
8943,3318.3333
8944,3318.6667
8945,3318.9998
8946,3319.333
8947,3319.6665
8948,3320
8949,3320.3333
8950,3320.6667
8951,3321
8952,3321.333
8953,3321.6665
8954,3321.9998
8955,3322.333
8956,3322.6667
8957,3323
8958,3323.3333
8959,3323.6667
8960,3324
8961,3324.333
8962,3324.6665
8963,3324.9998
8964,3325.3333
8965,3325.6667
8966,3326
8967,3326.3333
8968,3326.6665
8969,3326.9998
8970,3327.333
8971,3327.6665
8972,3328
8973,3328.3333
8974,3328.6667
8975,3329
8976,3329.3333
8977,3329.6665
8978,3329.9998
8979,3330.333
8980,3330.6667
8981,3331
8982,3331.3333
8983,3331.6667
8984,3331.9998
8985,3332.333
8986,3332.6665
8987,3332.9998
