Iterations,MLUPS
3781,5391.818
3782,5393.1816
3783,5394.5454
3784,5395.9087
3785,5397.2725
3786,5398.636
3787,5399.9995
3788,5401.3633
3789,5402.727
3790,5404.091
3791,5405.454
3792,5406.8184
3793,5408.1816
3794,5409.545
3795,5410.909
3796,5412.273
3797,5413.636
3798,5415
3799,5416.364
3800,5417.727
3801,5419.0903
3802,5420.4546
3803,5421.8184
3804,5423.1816
3805,5424.5454
3806,5425.909
3807,5427.2725
3808,5428.636
3809,5430
3810,5431.3633
3811,5432.727
3812,5434.091
3813,5435.454
3814,5436.8184
3815,5438.1816
3816,5439.545
3817,5440.9087
3818,5442.273
3819,5443.636
3820,5444.9995
3821,5446.364
3822,5447.727
3823,5449.0903
3824,5450.4546
3825,5451.8184
3826,5453.1816
3827,5454.5454
3828,5455.909
3829,5457.2725
3830,5458.636
3831,5460
3832,5461.3633
3833,5462.727
3834,5464.091
3835,5465.4546
3836,5466.818
3837,5468.1816
3838,5469.5454
3839,5470.9087
3840,5472.273
3841,5473.636
3842,5474.9995
3843,5476.364
3844,5477.727
3845,5479.0903
3846,5480.4546
3847,5481.8184
3848,5483.1816
3849,5484.545
3850,5485.909
3851,5487.2725
3852,5488.636
3853,5490
3854,5491.364
3855,5492.727
3856,5494.091
3857,5495.4546
3858,5496.818
3859,5498.1816
3860,5499.5454
3861,5500.9087
3862,5502.273
3863,5503.636
3864,5504.9995
3865,5506.3633
3866,5507.727
3867,5509.091
3868,5510.454
3869,5511.8184
3870,5513.1816
3871,5514.545
3872,5515.909
3873,5517.273
3874,5518.636
3875,5520
3876,5521.364
3877,5522.727
3878,5524.091
3879,5525.4546
3880,5526.818
3881,5528.1816
3882,5529.5454
3883,5530.9087
3884,5532.2725
3885,5533.636
3886,5535
3887,5536.3633
3888,5537.727
3889,5539.091
3890,5540.454
3891,5541.8184
3892,5543.1816
3893,5544.545
3894,5545.909
3895,5547.273
3896,5548.636
3897,5549.9995
3898,5551.364
3899,5552.727
3900,5554.0903
3901,5555.4546
3902,5315.2173
3903,5316.5215
3904,5317.826
3905,5319.1304
3906,5320.4346
3907,5321.7393
3908,5323.0435
3909,5324.3477
3910,5325.6523
3911,5326.9565
3912,5328.2607
3913,5329.565
3914,5330.8696
3915,5332.1733
3916,5333.478
3917,5334.7827
3918,5336.087
3919,5337.391
3920,5338.696
3921,5340
3922,5341.304
3923,5342.609
3924,5343.913
3925,5345.2173
3926,5346.522
3927,5347.826
3928,5349.13
3929,5350.4346
3930,5351.7393
3931,5353.0435
3932,5354.3477
3933,5355.6523
3934,5356.9565
3935,5358.2607
3936,5359.5654
3937,5360.8696
3938,5362.1733
3939,5363.478
3940,5364.7827
3941,5366.0864
3942,5367.391
3943,5368.696
3944,5369.9995
3945,5371.304
3946,5372.609
3947,5373.9126
3948,5375.2173
3949,5376.522
3950,5377.826
3951,5379.13
3952,5380.4346
3953,5381.7393
3954,5383.043
3955,5384.3477
3956,5385.6523
3957,5386.956
3958,5388.2607
3959,5389.5654
3960,5390.869
3961,5392.1733
3962,5393.478
3963,5394.7827
3964,5396.0864
3965,5397.391
3966,5398.696
3967,5399.9995
3968,5401.304
3969,5402.609
3970,5403.9126
3971,5405.2173
3972,5406.522
3973,5407.8257
3974,5409.1304
3975,5410.4346
3976,5411.739
3977,5413.043
3978,5414.3477
3979,5415.652
3980,5416.956
3981,5418.2607
3982,5419.5654
3983,5420.869
3984,5422.174
3985,5423.478
3986,5424.782
3987,5426.087
3988,5427.391
3989,5428.6953
3990,5430
3991,5431.304
3992,5432.6084
3993,5433.9126
3994,5435.2173
3995,5436.522
3996,5437.8257
3997,5439.1304
3998,5440.4346
3999,5441.739
4000,5443.0435
4001,5444.3477
4002,5445.652
4003,5446.9565
4004,5448.2607
4005,5449.565
4006,5450.8696
4007,5452.174
4008,5453.478
4009,5454.782
4010,5456.087
4011,5457.391
4012,5458.6953
4013,5460
4014,5461.304
4015,5462.6084
4016,5463.913
4017,5465.2173
4018,5466.5215
4019,5467.826
4020,5469.1304
4021,5470.4346
4022,5471.7393
4023,5473.0435
4024,5474.3477
4025,5475.652
4026,5476.9565
4027,5478.2607
4028,5479.565
4029,5480.8696
4030,5482.174
4031,5483.478
4032,5484.7827
4033,5486.087
4034,5487.391
4035,5488.696
4036,5490
4037,5491.304
4038,5492.609
4039,5493.913
4040,5495.2173
4041,5496.5215
4042,5497.826
4043,5499.13
4044,5500.4346
4045,5501.7393
4046,5503.0435
4047,5504.3477
4048,5505.6523
4049,5506.9565
4050,5508.2607
4051,5509.5654
4052,5510.8696
4053,5512.1733
4054,5513.478
4055,5514.7827
4056,5516.0864
4057,5517.391
4058,5518.696
4059,5520
4060,5521.304
4061,5522.609
4062,5523.913
4063,5525.2173
4064,5526.522
4065,5527.826
4066,5529.13
4067,5530.4346
4068,5531.7393
4069,5533.043
4070,5534.3477
4071,5535.6523
4072,5536.956
4073,5538.2607
4074,5539.5654
4075,5540.869
4076,5542.1733
4077,5543.478
4078,5544.7827
4079,5314.9995
4080,5316.25
4081,5317.5
4082,5318.7495
4083,5320
4084,5321.25
4085,5322.4995
4086,5323.75
4087,5325
4088,5326.2495
4089,5327.4995
4090,5328.75
4091,5330
4092,5331.2495
4093,5332.5
4094,5333.75
4095,5334.9995
4096,5336.25
4097,5337.5
4098,5338.7495
4099,5340
4100,5341.25
4101,5342.4995
4102,5343.75
4103,5345
4104,5346.2495
4105,5347.4995
4106,5348.75
4107,5349.9995
4108,5351.2495
4109,5352.5
4110,5353.75
4111,5354.9995
4112,5356.25
4113,5357.5
4114,5358.7495
4115,5360
4116,5361.25
4117,5362.4995
4118,5363.75
4119,5365
4120,5366.2495
4121,5367.4995
4122,5368.75
4123,5370
4124,5371.2495
4125,5372.5
4126,5373.75
4127,5374.9995
4128,5376.25
4129,5377.5
4130,5378.7495
4131,5380
4132,5381.25
4133,5382.4995
4134,5383.75
4135,5385
4136,5386.2495
4137,5387.4995
4138,5388.75
4139,5389.9995
4140,5391.2495
4141,5392.5
4142,5393.75
4143,5394.9995
4144,5396.25
4145,5397.5
4146,5398.7495
4147,5400
4148,5401.25
4149,5402.4995
4150,5403.7495
4151,5405
4152,5406.2495
4153,5407.4995
4154,5408.75
4155,5410
4156,5411.2495
4157,5412.5
4158,5413.75
4159,5414.9995
4160,5416.25
4161,5417.5
4162,5418.7495
4163,5420
4164,5421.25
4165,5422.4995
4166,5423.7495
4167,5425
4168,5426.2495
4169,5427.4995
4170,5428.75
4171,5429.9995
4172,5431.2495
4173,5432.5
4174,5433.75
4175,5434.9995
4176,5436.25
4177,5437.5
4178,5438.7495
4179,5440
4180,5441.25
4181,5442.4995
4182,5443.7495
4183,5445
4184,5446.2495
4185,5447.4995
4186,5448.75
4187,5450
4188,5451.2495
4189,5452.5
4190,5453.75
4191,5454.9995
4192,5456.25
4193,5457.5
4194,5458.7495
4195,5460
4196,5461.25
4197,5462.5
4198,5463.75
4199,5465
4200,5466.25
4201,5467.5
4202,5468.75
4203,5469.9995
4204,5471.25
4205,5472.5
4206,5473.75
4207,5475
4208,5476.25
4209,5477.5
4210,5478.75
4211,5480
4212,5481.25
4213,5482.5
4214,5483.75
4215,5485
4216,5486.25
4217,5487.5
4218,5488.75
4219,5490
4220,5491.25
4221,5492.5
4222,5493.75
4223,5495
4224,5496.25
4225,5497.5
4226,5498.75
4227,5500
4228,5501.25
4229,5502.5
4230,5503.75
4231,5505
4232,5506.2495
4233,5507.5
4234,5508.75
4235,5509.9995
4236,5511.25
4237,5512.5
4238,5513.75
4239,5515
4240,5516.25
4241,5517.5
4242,5518.75
4243,5520
4244,5521.25
4245,5522.5
4246,5523.75
4247,5525
4248,5526.2495
4249,5527.5
4250,5528.75
4251,5530
4252,5531.25
4253,5532.5
4254,5533.75
4255,5535
4256,5314.8
4257,5316
4258,5317.2
4259,5318.4
4260,5319.6
4261,5320.8
4262,5322
4263,5323.2
4264,5324.3994
4265,5325.6
4266,5326.8
4267,5327.9995
4268,5329.2
4269,5330.4
4270,5331.6
4271,5332.8
4272,5334
4273,5335.2
4274,5336.4
4275,5337.6
4276,5338.8
4277,5340
4278,5341.2
4279,5342.4
4280,5343.5996
4281,5344.8
4282,5346
4283,5347.2
4284,5348.4
4285,5349.6
4286,5350.8
4287,5352
4288,5353.2
4289,5354.4
4290,5355.6
4291,5356.8
4292,5358
4293,5359.2
4294,5360.4
4295,5361.6
4296,5362.7993
4297,5364
4298,5365.2
4299,5366.3994
4300,5367.6
4301,5368.8
4302,5370
4303,5371.2
4304,5372.4
4305,5373.6
4306,5374.8
4307,5376
4308,5377.2
4309,5378.4
4310,5379.6
4311,5380.8
4312,5381.9995
4313,5383.2
4314,5384.4
4315,5385.6
4316,5386.8
4317,5388
4318,5389.2
4319,5390.4
4320,5391.6
4321,5392.8
4322,5394
4323,5395.2
4324,5396.4
4325,5397.6
4326,5398.8
4327,5400
4328,5401.199
4329,5402.4
4330,5403.6
4331,5404.7993
4332,5406
4333,5407.2
4334,5408.4
4335,5409.6
4336,5410.8
4337,5412
4338,5413.2
4339,5414.4
4340,5415.6
4341,5416.8
4342,5418
4343,5419.2
4344,5420.3994
4345,5421.6
4346,5422.8
4347,5424
4348,5425.2
4349,5426.4
4350,5427.6
4351,5428.8
4352,5430
4353,5431.2
4354,5432.4
4355,5433.6
4356,5434.8
4357,5436
4358,5437.2
4359,5438.4
4360,5439.5996
4361,5440.8
4362,5442
4363,5443.199
4364,5444.4
4365,5445.6
4366,5446.8
4367,5448
4368,5449.2
4369,5450.4
4370,5451.6
4371,5452.8
4372,5454
4373,5455.2
4374,5456.4
4375,5457.6
4376,5458.7993
4377,5460
4378,5461.2
4379,5462.4
4380,5463.6
4381,5464.8
4382,5466
4383,5467.2
4384,5468.4
4385,5469.6
4386,5470.8
4387,5472
4388,5473.2
4389,5474.4
4390,5475.6
4391,5476.8
4392,5477.9995
4393,5479.2
4394,5480.4
4395,5481.5996
4396,5482.8
4397,5484
4398,5485.2
4399,5486.4
4400,5487.6
4401,5488.8
4402,5490
4403,5491.2
4404,5492.4
4405,5493.6
4406,5494.8
4407,5496
4408,5497.199
4409,5498.4
4410,5499.6
4411,5500.8
4412,5502
4413,5503.2
4414,5504.4
4415,5505.6
4416,5506.8
4417,5508
4418,5509.2
4419,5510.4
4420,5511.6
4421,5512.8
4422,5514
4423,5515.2
4424,5516.3994
4425,5517.6
4426,5518.8
4427,5519.9995
4428,5521.2
4429,5522.4
4430,5523.6
4431,5524.8
4432,5526
4433,5314.615
4434,5315.769
4435,5316.923
4436,5318.077
4437,5319.231
4438,5320.385
4439,5321.5386
4440,5322.692
4441,5323.846
4442,5325
4443,5326.154
4444,5327.3076
4445,5328.4614
4446,5329.615
4447,5330.769
4448,5331.923
4449,5333.077
4450,5334.231
4451,5335.385
4452,5336.5386
4453,5337.6924
4454,5338.846
4455,5340
4456,5341.1533
4457,5342.3076
4458,5343.4614
4459,5344.6147
4460,5345.769
4461,5346.923
4462,5348.077
4463,5349.231
4464,5350.385
4465,5351.5386
4466,5352.6924
4467,5353.846
4468,5355
4469,5356.154
4470,5357.3076
4471,5358.4614
4472,5359.6147
4473,5360.769
4474,5361.923
4475,5363.077
4476,5364.231
4477,5365.385
4478,5366.5386
4479,5367.6924
4480,5368.846
4481,5370
4482,5371.154
4483,5372.3076
4484,5373.4614
4485,5374.615
4486,5375.769
4487,5376.923
4488,5378.076
4489,5379.231
4490,5380.385
4491,5381.538
4492,5382.6924
4493,5383.846
4494,5385
4495,5386.154
4496,5387.3076
4497,5388.4614
4498,5389.615
4499,5390.769
4500,5391.923
4501,5393.077
4502,5394.231
4503,5395.385
4504,5396.538
4505,5397.6924
4506,5398.846
4507,5400
4508,5401.154
4509,5402.3076
4510,5403.4614
4511,5404.615
4512,5405.769
4513,5406.923
4514,5408.077
4515,5409.231
4516,5410.385
4517,5411.5386
4518,5412.6924
4519,5413.846
4520,5414.9995
4521,5416.154
4522,5417.3076
4523,5418.461
4524,5419.615
4525,5420.769
4526,5421.923
4527,5423.077
4528,5424.231
4529,5425.385
4530,5426.5386
4531,5427.6924
4532,5428.846
4533,5430
4534,5431.154
4535,5432.3076
4536,5433.461
4537,5434.615
4538,5435.769
4539,5436.923
4540,5438.077
4541,5439.231
4542,5440.385
4543,5441.5386
4544,5442.6924
4545,5443.846
4546,5445
4547,5446.154
4548,5447.3076
4549,5448.4614
4550,5449.615
4551,5450.769
4552,5451.9224
4553,5453.077
4554,5454.231
4555,5455.384
4556,5456.5386
4557,5457.6924
4558,5458.846
4559,5460
4560,5461.154
4561,5462.3076
4562,5463.4614
4563,5464.615
4564,5465.769
4565,5466.923
4566,5468.077
4567,5469.231
4568,5470.384
4569,5471.5386
4570,5472.6924
4571,5473.846
4572,5475
4573,5476.154
4574,5477.3076
4575,5478.4614
4576,5479.615
4577,5480.769
4578,5481.923
4579,5483.077
4580,5484.231
4581,5485.385
4582,5486.5386
4583,5487.6924
4584,5488.8457
4585,5490
4586,5491.154
4587,5492.307
4588,5493.4614
4589,5494.615
4590,5495.769
4591,5496.923
4592,5498.077
4593,5499.231
4594,5500.385
4595,5501.5386
4596,5502.6924
4597,5503.846
4598,5505
4599,5506.154
4600,5507.307
4601,5508.4614
4602,5509.615
4603,5510.769
4604,5511.923
4605,5513.077
4606,5514.231
4607,5515.385
4608,5516.5386
4609,5517.6924
4610,5518.846
4611,5315.5557
4612,5316.6665
4613,5317.778
4614,5318.8887
4615,5320
4616,5321.1104
4617,5322.222
4618,5323.3335
4619,5324.444
4620,5325.5557
4621,5326.6665
4622,5327.778
4623,5328.8887
4624,5330
4625,5331.1113
4626,5332.222
4627,5333.3335
4628,5334.4443
4629,5335.5557
4630,5336.6665
4631,5337.778
4632,5338.888
4633,5340
4634,5341.1113
4635,5342.222
4636,5343.3335
4637,5344.4443
4638,5345.5557
4639,5346.6665
4640,5347.778
4641,5348.8887
4642,5350
4643,5351.1113
4644,5352.222
4645,5353.3335
4646,5354.4443
4647,5355.5557
4648,5356.666
4649,5357.778
4650,5358.8887
4651,5359.9995
4652,5361.1113
4653,5362.222
4654,5363.3335
4655,5364.4443
4656,5365.5557
4657,5366.6665
4658,5367.778
4659,5368.8887
4660,5370
4661,5371.1113
4662,5372.222
4663,5373.3335
4664,5374.444
4665,5375.5557
4666,5376.6665
4667,5377.778
4668,5378.8887
4669,5380
4670,5381.1113
4671,5382.222
4672,5383.3335
4673,5384.4443
4674,5385.5557
4675,5386.6665
4676,5387.778
4677,5388.8887
4678,5390
4679,5391.1113
4680,5392.2217
4681,5393.3335
4682,5394.4443
4683,5395.555
4684,5396.6665
4685,5397.778
4686,5398.8887
4687,5400
4688,5401.1113
4689,5402.222
4690,5403.3335
4691,5404.4443
4692,5405.5557
4693,5406.6665
4694,5407.778
4695,5408.8887
4696,5409.9995
4697,5411.1113
4698,5412.222
4699,5413.3335
4700,5414.4443
4701,5415.5557
4702,5416.6665
4703,5417.778
4704,5418.8887
4705,5420
4706,5421.1113
4707,5422.222
4708,5423.3335
4709,5424.4443
4710,5425.5557
4711,5426.6665
4712,5427.7773
4713,5428.8887
4714,5430
4715,5431.1104
4716,5432.222
4717,5433.3335
4718,5434.4443
4719,5435.5557
4720,5436.6665
4721,5437.778
4722,5438.8887
4723,5440
4724,5441.1113
4725,5442.222
4726,5443.3335
4727,5444.4443
4728,5445.555
4729,5446.6665
4730,5447.778
4731,5448.8887
4732,5450
4733,5451.1113
4734,5452.222
4735,5453.3335
4736,5454.4443
4737,5455.5557
4738,5456.6665
4739,5457.778
4740,5458.8887
4741,5460
4742,5461.1113
4743,5462.222
4744,5463.3325
4745,5464.4443
4746,5465.5557
4747,5466.666
4748,5467.778
4749,5468.8887
4750,5470
4751,5471.1113
4752,5472.222
4753,5473.3335
4754,5474.4443
4755,5475.5557
4756,5476.6665
4757,5477.778
4758,5478.8887
4759,5480
4760,5481.1104
4761,5482.222
4762,5483.3335
4763,5484.4443
4764,5485.5557
4765,5486.6665
4766,5487.778
4767,5488.8887
4768,5490
4769,5491.1113
4770,5492.222
4771,5493.3335
4772,5494.4443
4773,5495.5557
4774,5496.6665
4775,5497.778
4776,5498.888
4777,5500
4778,5501.1113
4779,5502.2217
4780,5503.3335
4781,5504.4443
4782,5505.5557
4783,5506.6665
4784,5507.778
4785,5508.8887
4786,5510
4787,5511.1113
4788,5315.357
4789,5316.4287
4790,5317.5
4791,5318.5713
4792,5319.642
4793,5320.7144
4794,5321.7856
4795,5322.857
4796,5323.9287
4797,5325
4798,5326.0713
4799,5327.143
4800,5328.2144
4801,5329.2856
4802,5330.357
4803,5331.4287
4804,5332.5
4805,5333.5713
4806,5334.643
4807,5335.7144
4808,5336.785
4809,5337.857
4810,5338.9287
4811,5339.9995
4812,5341.0713
4813,5342.143
4814,5343.2144
4815,5344.2856
4816,5345.357
4817,5346.4287
4818,5347.5
4819,5348.5713
4820,5349.643
4821,5350.7144
4822,5351.7856
4823,5352.857
4824,5353.928
4825,5355
4826,5356.0713
4827,5357.143
4828,5358.2144
4829,5359.2856
4830,5360.357
4831,5361.4287
4832,5362.5
4833,5363.5713
4834,5364.643
4835,5365.7144
4836,5366.7856
4837,5367.857
4838,5368.9287
4839,5370
4840,5371.071
4841,5372.143
4842,5373.2144
4843,5374.285
4844,5375.357
4845,5376.4287
4846,5377.5
4847,5378.5713
4848,5379.643
4849,5380.7144
4850,5381.7856
4851,5382.857
4852,5383.9287
4853,5385
4854,5386.0713
4855,5387.143
4856,5388.214
4857,5389.2856
4858,5390.357
4859,5391.4287
4860,5392.5
4861,5393.5713
4862,5394.643
4863,5395.7144
4864,5396.7856
4865,5397.857
4866,5398.9287
4867,5400
4868,5401.0713
4869,5402.143
4870,5403.2144
4871,5404.2856
4872,5405.3564
4873,5406.4287
4874,5407.5
4875,5408.571
4876,5409.643
4877,5410.7144
4878,5411.7856
4879,5412.857
4880,5413.9287
4881,5415
4882,5416.0713
4883,5417.143
4884,5418.2144
4885,5419.2856
4886,5420.357
4887,5421.4287
4888,5422.4995
4889,5423.5713
4890,5424.643
4891,5425.7144
4892,5426.7856
4893,5427.857
4894,5428.9287
4895,5430
4896,5431.0713
4897,5432.143
4898,5433.2144
4899,5434.2856
4900,5435.357
4901,5436.4287
4902,5437.5
4903,5438.5713
4904,5439.642
4905,5440.7144
4906,5441.7856
4907,5442.8564
4908,5443.9287
4909,5445
4910,5446.0713
4911,5447.143
4912,5448.2144
4913,5449.2856
4914,5450.357
4915,5451.4287
4916,5452.5
4917,5453.5713
4918,5454.643
4919,5455.7144
4920,5456.785
4921,5457.857
4922,5458.9287
4923,5460
4924,5461.0713
4925,5462.143
4926,5463.2144
4927,5464.2856
4928,5465.357
4929,5466.4287
4930,5467.5
4931,5468.5713
4932,5469.643
4933,5470.7144
4934,5471.7856
4935,5472.857
4936,5473.928
4937,5475
4938,5476.0713
4939,5477.142
4940,5478.2144
4941,5479.2856
4942,5480.357
4943,5481.4287
4944,5482.5
4945,5483.5713
4946,5484.643
4947,5485.7144
4948,5486.7856
4949,5487.857
4950,5488.9287
4951,5490
4952,5491.071
4953,5492.143
4954,5493.2144
4955,5494.2856
4956,5495.357
4957,5496.4287
4958,5497.5
4959,5498.5713
4960,5499.643
4961,5500.7144
4962,5501.7856
4963,5502.857
4964,5503.9287
4965,5315.1724
4966,5316.207
4967,5317.241
4968,5318.2754
4969,5319.3105
4970,5320.3447
4971,5321.379
4972,5322.4136
4973,5323.448
4974,5324.483
4975,5325.517
4976,5326.552
4977,5327.5864
4978,5328.6206
4979,5329.6553
4980,5330.6895
4981,5331.724
4982,5332.759
4983,5333.793
4984,5334.827
4985,5335.8623
4986,5336.8965
4987,5337.931
4988,5338.9653
4989,5340
4990,5341.0347
4991,5342.069
4992,5343.1035
4993,5344.1377
4994,5345.1724
4995,5346.207
4996,5347.241
4997,5348.276
4998,5349.3105
4999,5350.3447
5000,5351.379
5001,5352.4136
5002,5353.448
5003,5354.4824
5004,5355.517
5005,5356.552
5006,5357.5864
5007,5358.6206
5008,5359.6553
5009,5360.6895
5010,5361.724
5011,5362.759
5012,5363.793
5013,5364.8276
5014,5365.8623
5015,5366.8965
5016,5367.9307
5017,5368.9653
5018,5370
5019,5371.0347
5020,5372.069
5021,5373.1035
5022,5374.1377
5023,5375.1724
5024,5376.207
5025,5377.241
5026,5378.276
5027,5379.3105
5028,5380.3447
5029,5381.3794
5030,5382.4136
5031,5383.448
5032,5384.4824
5033,5385.517
5034,5386.552
5035,5387.5854
5036,5388.6206
5037,5389.6553
5038,5390.6895
5039,5391.724
5040,5392.759
5041,5393.793
5042,5394.8276
5043,5395.8623
5044,5396.8965
5045,5397.931
5046,5398.9653
5047,5400
5048,5401.034
5049,5402.069
5050,5403.1035
5051,5404.1377
5052,5405.1724
5053,5406.207
5054,5407.241
5055,5408.276
5056,5409.3105
5057,5410.3447
5058,5411.3794
5059,5412.4136
5060,5413.448
5061,5414.483
5062,5415.517
5063,5416.552
5064,5417.5854
5065,5418.6206
5066,5419.6553
5067,5420.689
5068,5421.724
5069,5422.759
5070,5423.793
5071,5424.8276
5072,5425.8623
5073,5426.8965
5074,5427.931
5075,5428.9653
5076,5430
5077,5431.034
5078,5432.069
5079,5433.1035
5080,5434.137
5081,5435.1724
5082,5436.207
5083,5437.241
5084,5438.276
5085,5439.3105
5086,5440.3447
5087,5441.3794
5088,5442.4136
5089,5443.448
5090,5444.483
5091,5445.517
5092,5446.552
5093,5447.5854
5094,5448.6206
5095,5449.6553
5096,5450.689
5097,5451.724
5098,5452.759
5099,5453.7925
5100,5454.8276
5101,5455.8623
5102,5456.8965
5103,5457.931
5104,5458.9653
5105,5460
5106,5461.0347
5107,5462.069
5108,5463.1035
5109,5464.137
5110,5465.1724
5111,5466.207
5112,5467.2407
5113,5468.276
5114,5469.3105
5115,5470.3447
5116,5471.3794
5117,5472.4136
5118,5473.448
5119,5474.483
5120,5475.517
5121,5476.552
5122,5477.5864
5123,5478.6206
5124,5479.6553
5125,5480.689
5126,5481.724
5127,5482.759
5128,5483.7925
5129,5484.8276
5130,5485.8623
5131,5486.896
5132,5487.931
5133,5488.9653
5134,5490
5135,5491.0347
5136,5492.069
5137,5493.1035
5138,5494.1377
5139,5495.1724
5140,5496.207
5141,5313.9995
5142,5315
5143,5316
5144,5316.9995
5145,5318
5146,5319
5147,5320
5148,5321
5149,5322
5150,5323
5151,5324
5152,5325
5153,5326
5154,5327
5155,5328
5156,5329
5157,5329.9995
5158,5331
5159,5332
5160,5332.9995
5161,5334
5162,5335
5163,5335.9995
5164,5337
5165,5338
5166,5339
5167,5340
5168,5341
5169,5342
5170,5343
5171,5344
5172,5345
5173,5345.9995
5174,5347
5175,5348
5176,5348.9995
5177,5350
5178,5351
5179,5352
5180,5353
5181,5354
5182,5355
5183,5356
5184,5357
5185,5358
5186,5359
5187,5360
5188,5361
5189,5361.9995
5190,5363
5191,5364
5192,5364.9995
5193,5366
5194,5367
5195,5367.9995
5196,5369
5197,5370
5198,5371
5199,5372
5200,5373
5201,5374
5202,5375
5203,5376
5204,5377
5205,5377.9995
5206,5379
5207,5380
5208,5380.9995
5209,5382
5210,5383
5211,5384
5212,5385
5213,5386
5214,5387
5215,5388
5216,5389
5217,5390
5218,5391
5219,5392
5220,5393
5221,5393.9995
5222,5395
5223,5396
5224,5396.9995
5225,5398
5226,5399
5227,5399.9995
5228,5401
5229,5402
5230,5403
5231,5404
5232,5405
5233,5406
5234,5407
5235,5408
5236,5409
5237,5409.9995
5238,5411
5239,5412
5240,5412.9995
5241,5414
5242,5415
5243,5416
5244,5417
5245,5418
5246,5419
5247,5420
5248,5421
5249,5422
5250,5423
5251,5424
5252,5425
5253,5425.9995
5254,5427
5255,5428
5256,5428.9995
5257,5430
5258,5431
5259,5431.9995
5260,5433
5261,5434
5262,5435
5263,5436
5264,5437
5265,5438
5266,5439
5267,5440
5268,5441
5269,5441.9995
5270,5443
5271,5444
5272,5444.9995
5273,5446
5274,5447
5275,5448
5276,5449
5277,5450
5278,5451
5279,5452
5280,5453
5281,5454
5282,5455
5283,5456
5284,5457
5285,5457.9995
5286,5459
5287,5460
5288,5460.9995
5289,5462
5290,5463
5291,5463.9995
5292,5465
5293,5466
5294,5467
5295,5468
5296,5469
5297,5470
5298,5471
5299,5472
5300,5473
5301,5473.9995
5302,5475
5303,5476
5304,5476.9995
5305,5478
5306,5479
5307,5480
5308,5481
5309,5482
5310,5483
5311,5484
5312,5485
5313,5486
5314,5487
5315,5488
5316,5489
5317,5489.9995
5318,5313.871
5319,5314.839
5320,5315.806
5321,5316.7744
5322,5317.7417
5323,5318.709
5324,5319.6772
5325,5320.645
5326,5321.613
5327,5322.5806
5328,5323.5483
5329,5324.516
5330,5325.484
5331,5326.4517
5332,5327.4194
5333,5328.3867
5334,5329.355
5335,5330.3228
5336,5331.29
5337,5332.2583
5338,5333.2256
5339,5334.1934
5340,5335.161
5341,5336.129
5342,5337.0967
5343,5338.0645
5344,5339.032
5345,5340
5346,5340.968
5347,5341.9355
5348,5342.9033
5349,5343.8706
5350,5344.839
5351,5345.8066
5352,5346.774
5353,5347.7417
5354,5348.7095
5355,5349.677
5356,5350.645
5357,5351.613
5358,5352.5806
5359,5353.5483
5360,5354.516
5361,5355.484
5362,5356.4517
5363,5357.4194
5364,5358.387
5365,5359.3545
5366,5360.3228
5367,5361.2905
5368,5362.2573
5369,5363.2256
5370,5364.1934
5371,5365.161
5372,5366.129
5373,5367.0967
5374,5368.0645
5375,5369.032
5376,5370
5377,5370.968
5378,5371.9355
5379,5372.9033
5380,5373.871
5381,5374.8384
5382,5375.8066
5383,5376.7744
5384,5377.741
5385,5378.7095
5386,5379.6772
5387,5380.6445
5388,5381.613
5389,5382.5806
5390,5383.5483
5391,5384.516
5392,5385.484
5393,5386.4517
5394,5387.4194
5395,5388.387
5396,5389.355
5397,5390.3223
5398,5391.2905
5399,5392.2583
5400,5393.225
5401,5394.1934
5402,5395.161
5403,5396.129
5404,5397.0967
5405,5398.0645
5406,5399.032
5407,5400
5408,5400.968
5409,5401.9355
5410,5402.9033
5411,5403.871
5412,5404.839
5413,5405.806
5414,5406.7744
5415,5407.7417
5416,5408.709
5417,5409.6772
5418,5410.645
5419,5411.6123
5420,5412.5806
5421,5413.5483
5422,5414.516
5423,5415.484
5424,5416.4517
5425,5417.4194
5426,5418.387
5427,5419.355
5428,5420.3228
5429,5421.29
5430,5422.2583
5431,5423.2256
5432,5424.193
5433,5425.161
5434,5426.129
5435,5427.0967
5436,5428.0645
5437,5429.032
5438,5430
5439,5430.968
5440,5431.9355
5441,5432.9033
5442,5433.871
5443,5434.839
5444,5435.8066
5445,5436.774
5446,5437.7417
5447,5438.7095
5448,5439.677
5449,5440.645
5450,5441.613
5451,5442.58
5452,5443.5483
5453,5444.516
5454,5445.484
5455,5446.4517
5456,5447.4194
5457,5448.387
5458,5449.355
5459,5450.3228
5460,5451.2905
5461,5452.2573
5462,5453.2256
5463,5454.1934
5464,5455.1606
5465,5456.129
5466,5457.0967
5467,5458.0645
5468,5459.032
5469,5460
5470,5460.968
5471,5461.9355
5472,5462.9033
5473,5463.871
5474,5464.839
5475,5465.8066
5476,5466.7744
5477,5467.741
5478,5468.7095
5479,5469.6772
5480,5470.6445
5481,5471.613
5482,5472.5806
5483,5473.548
5484,5474.516
5485,5475.484
5486,5476.4517
5487,5477.4194
5488,5478.387
5489,5479.355
5490,5480.3228
5491,5481.2905
5492,5482.2583
5493,5483.225
5494,5484.1934
5495,5313.75
5496,5314.687
5497,5315.625
5498,5316.5625
5499,5317.5
5500,5318.4375
5501,5319.375
5502,5320.3125
5503,5321.25
5504,5322.1875
5505,5323.125
5506,5324.0625
5507,5325
5508,5325.9375
5509,5326.8745
